time,batt_num
2024-02-09 10:38:58,24
2024-02-09 10:38:58,24
2024-02-09 11:36:31,22
2024-02-09 11:36:31,22
2024-02-09 11:46:49,22
2024-02-09 11:46:49,22
2024-02-09 12:16:49,22
2024-02-09 12:16:49,22
2024-02-09 12:36:50,22
2024-02-09 12:46:49,22
2024-02-09 13:07:07,22
2024-02-09 13:07:07,22
2024-02-09 13:07:07,22
2024-02-09 14:07:03,20
2024-02-09 14:07:03,20
2024-02-09 14:07:03,20
2024-02-09 14:17:08,38
2024-02-09 14:17:08,38
2024-02-09 14:53:10,22
2024-02-09 14:53:10,22
2024-02-09 15:25:21,18
2024-02-09 15:25:21,18
2024-02-09 15:36:00,32
2024-02-09 16:07:12,18
2024-02-09 16:07:12,18
2024-02-09 16:19:58,18
2024-02-09 16:19:58,18
2024-02-09 16:49:58,20
2024-02-09 16:49:58,20
2024-02-09 17:26:02,20
2024-02-09 17:26:02,20
2024-02-09 17:44:24,20
2024-02-09 17:44:24,20
2024-02-09 17:44:24,20
2024-02-09 17:44:24,20
2024-02-09 17:44:24,20
2024-02-09 19:16:33,22
2024-02-09 19:16:33,22
2024-02-09 19:16:33,22
2024-02-09 19:16:33,22
2024-02-09 19:39:58,24
2024-02-09 19:39:58,24
2024-02-09 19:39:58,24
2024-02-09 19:39:58,24
2024-02-09 21:02:18,24
2024-02-09 21:02:18,24
2024-02-09 21:02:18,24
2024-02-09 21:02:18,24
2024-02-09 21:24:36,20
2024-02-09 21:29:58,20
2024-02-09 21:39:58,20
2024-02-09 21:39:58,20
2024-02-09 21:39:58,20
2024-02-09 21:39:58,20
2024-02-09 23:07:23,42
2024-02-09 23:07:23,42
2024-02-09 23:07:23,42
2024-02-09 23:07:23,42
2024-02-09 23:07:23,42
2024-02-09 23:07:23,42
2024-02-09 23:07:23,42
2024-02-10 00:39:59,20
2024-02-10 00:39:59,20
2024-02-10 00:39:59,20
2024-02-10 00:39:59,20
2024-02-10 00:51:07,22
2024-02-10 01:07:08,46
2024-02-10 01:07:08,46
2024-02-10 01:07:08,46
2024-02-10 01:07:08,46
2024-02-10 02:34:11,46
2024-02-10 02:34:11,46
2024-02-10 02:34:11,46
2024-02-10 02:49:59,24
2024-02-10 02:49:59,24
2024-02-10 03:09:59,24
2024-02-10 03:09:59,24
2024-02-10 03:09:59,24
2024-02-10 04:09:59,46
2024-02-10 04:09:59,46
2024-02-10 04:09:59,46
2024-02-10 04:29:59,24
2024-02-10 04:46:32,24
2024-02-10 04:46:32,24
2024-02-10 05:06:34,24
2024-02-10 05:19:59,24
2024-02-10 05:26:32,24
2024-02-10 05:49:59,22
2024-02-10 06:00:00,22
2024-02-10 06:00:00,22
2024-02-10 06:26:32,44
2024-02-10 06:39:59,20
2024-02-10 06:39:59,20
2024-02-10 07:16:32,18
2024-02-10 07:16:32,18
2024-02-10 07:16:32,18
2024-02-10 07:16:32,18
2024-02-10 08:25:39,20
2024-02-10 08:25:39,20
2024-02-10 08:25:39,20
2024-02-10 08:25:39,20
2024-02-10 08:46:32,20
2024-02-10 08:46:32,20
2024-02-10 09:16:32,20
2024-02-10 09:20:00,20
2024-02-10 09:39:59,20
2024-02-10 09:49:59,20
2024-02-10 10:04:47,20
2024-02-10 10:04:47,20
2024-02-10 10:47:45,16
2024-02-10 10:47:45,16
2024-02-10 10:59:59,16
2024-02-10 11:10:17,18
2024-02-10 11:19:59,18
2024-02-10 11:36:16,22
2024-02-10 11:49:59,22
2024-02-10 12:06:33,22
2024-02-10 12:19:59,22
2024-02-10 12:32:55,20
2024-02-10 12:37:54,18
2024-02-10 12:37:54,18
2024-02-10 13:29:59,16
2024-02-10 13:29:59,16
2024-02-10 13:29:59,16
2024-02-10 13:29:59,16
2024-02-10 13:29:59,16
2024-02-10 14:29:59,20
2024-02-10 14:29:59,20
2024-02-10 14:39:59,22
2024-02-10 14:49:59,22
2024-02-10 14:49:59,22
2024-02-10 14:49:59,22
2024-02-10 14:49:59,22
2024-02-10 16:09:59,22
2024-02-10 16:09:59,22
2024-02-10 16:09:59,22
2024-02-10 16:09:59,22
2024-02-10 16:46:42,20
2024-02-10 16:46:42,20
2024-02-10 16:46:42,20
2024-02-10 17:15:19,20
2024-02-10 17:36:33,18
2024-02-10 17:36:33,18
2024-02-10 17:50:00,22
2024-02-10 18:06:33,20
2024-02-10 18:06:33,20
2024-02-10 18:40:00,20
2024-02-10 18:46:33,20
2024-02-10 18:46:33,20
2024-02-10 19:16:34,22
2024-02-10 19:26:33,22
2024-02-10 19:26:33,22
2024-02-10 19:26:33,22
2024-02-10 20:30:00,22
2024-02-10 20:30:00,22
2024-02-10 20:30:00,22
2024-02-10 20:30:00,22
2024-02-10 20:30:00,22
2024-02-10 20:30:00,22
2024-02-10 21:47:48,20
2024-02-10 21:47:48,20
2024-02-10 21:47:48,20
2024-02-10 21:59:25,22
2024-02-10 22:09:57,22
2024-02-10 22:22:09,20
2024-02-10 22:22:09,20
2024-02-10 22:22:09,20
2024-02-10 23:46:33,22
2024-02-10 23:46:33,22
2024-02-10 23:46:33,22
2024-02-10 23:46:33,22
2024-02-10 23:46:33,22
2024-02-10 23:46:33,22
2024-02-11 00:39:18,22
2024-02-11 00:39:18,22
2024-02-11 00:46:48,22
2024-02-11 00:46:48,22
2024-02-11 00:46:48,22
2024-02-11 00:46:48,22
2024-02-11 00:46:48,22
2024-02-11 02:50:00,22
2024-02-11 02:50:00,22
2024-02-11 02:50:00,22
2024-02-11 02:50:00,22
2024-02-11 02:50:00,22
2024-02-11 02:50:00,22
2024-02-11 02:50:00,22
2024-02-11 03:42:57,44
2024-02-11 03:42:57,44
2024-02-11 03:42:57,44
2024-02-11 03:42:57,44
2024-02-11 03:42:57,44
2024-02-11 04:50:00,44
2024-02-11 04:50:00,44
2024-02-11 04:50:00,44
2024-02-11 04:50:00,44
2024-02-11 05:40:00,24
2024-02-11 05:40:00,24
2024-02-11 05:40:00,24
2024-02-11 05:40:00,24
2024-02-11 05:40:00,24
2024-02-11 06:50:00,24
2024-02-11 06:50:00,24
2024-02-11 06:50:00,24
2024-02-11 06:50:00,24
2024-02-11 06:50:00,24
2024-02-11 06:50:00,24
2024-02-11 06:50:00,24
2024-02-11 08:50:00,24
2024-02-11 08:50:00,24
2024-02-11 08:50:00,24
2024-02-11 08:50:00,24
2024-02-11 08:50:00,24
2024-02-11 09:02:57,24
2024-02-11 09:19:58,22
2024-02-11 09:29:56,20
2024-02-11 09:40:01,20
2024-02-11 10:02:11,18
2024-02-11 10:02:11,18
2024-02-11 10:20:01,20
2024-02-11 10:30:02,18
2024-02-11 10:52:52,16
2024-02-11 11:05:53,14
2024-02-11 11:17:38,16
2024-02-11 11:30:01,16
2024-02-11 11:42:57,18
2024-02-11 11:42:57,18
2024-02-11 12:04:38,18
2024-02-11 12:20:01,20
2024-02-11 12:40:01,20
2024-02-11 12:40:01,20
2024-02-11 12:40:01,20
2024-02-11 13:30:01,20
2024-02-11 13:30:01,20
2024-02-11 13:30:01,20
2024-02-11 13:30:01,20
2024-02-11 13:30:01,20
2024-02-11 14:43:13,20
2024-02-11 14:43:13,20
2024-02-11 14:43:13,20
2024-02-11 14:50:01,20
2024-02-11 15:03:12,20
2024-02-11 15:13:12,20
2024-02-11 15:13:12,20
2024-02-11 15:53:12,16
2024-02-11 15:53:12,16
2024-02-11 15:53:12,16
2024-02-11 16:43:26,18
2024-02-11 16:43:26,18
2024-02-11 16:47:44,20
2024-02-11 17:15:26,22
2024-02-11 17:15:43,20
2024-02-11 17:15:43,20
2024-02-11 17:15:43,20
2024-02-11 18:23:26,20
2024-02-11 18:23:26,20
2024-02-11 18:23:26,20
2024-02-11 18:33:26,20
2024-02-11 18:33:26,20
2024-02-11 19:03:07,16
2024-02-11 19:12:07,34
2024-02-11 19:33:41,14
2024-02-11 19:33:41,14
2024-02-11 19:53:27,20
2024-02-11 19:53:27,20
2024-02-11 20:23:27,20
2024-02-11 20:23:27,20
2024-02-11 20:23:27,20
2024-02-11 21:23:11,22
2024-02-11 21:23:11,22
2024-02-11 21:23:11,22
2024-02-11 21:24:57,20
2024-02-11 22:13:27,20
2024-02-11 22:13:27,20
2024-02-11 22:13:27,20
2024-02-11 22:20:01,20
2024-02-11 22:43:27,20
2024-02-11 22:48:15,18
2024-02-11 23:13:27,20
2024-02-11 23:23:27,20
2024-02-11 23:23:27,20
2024-02-11 23:53:27,22
2024-02-11 23:53:27,22
2024-02-11 09:02:57,24
2024-02-11 09:19:58,22
2024-02-11 09:40:01,20
2024-02-11 09:40:01,20
2024-02-11 10:02:11,18
2024-02-11 10:20:01,20
2024-02-11 10:30:02,18
2024-02-11 10:40:01,18
2024-02-11 10:52:52,16
2024-02-11 11:05:53,14
2024-02-11 11:17:38,16
2024-02-11 11:33:41,18
2024-02-11 11:42:57,18
2024-02-11 12:04:38,18
2024-02-11 12:05:59,20
2024-02-11 12:20:01,20
2024-02-11 12:40:01,20
2024-02-11 12:40:01,20
2024-02-11 12:40:01,20
2024-02-11 13:30:01,20
2024-02-11 13:30:01,20
2024-02-11 13:30:01,20
2024-02-11 13:30:01,20
2024-02-11 14:43:13,20
2024-02-11 14:43:13,20
2024-02-11 14:43:13,20
2024-02-11 14:50:01,20
2024-02-11 15:03:12,20
2024-02-11 15:13:12,20
2024-02-11 15:13:12,20
2024-02-11 15:53:12,16
2024-02-11 15:53:12,16
2024-02-11 15:53:12,16
2024-02-11 16:43:26,18
2024-02-11 16:43:26,18
2024-02-11 16:43:26,18
2024-02-11 16:47:44,20
2024-02-11 17:15:26,22
2024-02-11 17:15:43,20
2024-02-11 17:15:43,20
2024-02-11 17:15:43,20
2024-02-11 18:23:26,20
2024-02-11 18:23:26,20
2024-02-11 18:23:26,20
2024-02-11 18:33:26,20
2024-02-11 19:03:07,16
2024-02-11 19:03:07,16
2024-02-11 19:12:07,34
2024-02-11 19:33:41,14
2024-02-11 19:53:27,20
2024-02-11 19:53:27,20
2024-02-11 20:23:27,20
2024-02-11 20:23:27,20
2024-02-11 20:23:27,20
2024-02-11 20:23:27,20
2024-02-11 21:23:11,22
2024-02-11 21:23:11,22
2024-02-11 21:24:57,20
2024-02-11 21:24:57,20
2024-02-11 22:13:27,20
2024-02-11 22:13:27,20
2024-02-11 22:20:01,20
2024-02-11 22:43:27,20
2024-02-11 22:48:15,18
2024-02-11 23:13:27,20
2024-02-11 23:13:27,20
2024-02-11 23:23:27,20
2024-02-11 23:53:27,22
2024-02-11 23:53:27,22
2024-02-11 23:59:50,42
2024-02-11 23:59:50,42
2024-02-11 23:59:50,42
2024-02-11 23:59:50,42
2024-02-12 01:53:27,24
2024-02-12 01:53:27,24
2024-02-12 01:53:27,24
2024-02-12 01:53:27,24
2024-02-12 01:53:27,24
2024-02-12 02:04:56,22
2024-02-12 02:04:56,22
2024-02-12 02:30:01,22
2024-02-12 02:40:01,22
2024-02-12 02:50:01,22
2024-02-12 03:13:27,22
2024-02-12 03:13:27,22
2024-02-12 03:33:27,22
2024-02-12 03:33:27,22
2024-02-12 04:13:27,22
2024-02-12 04:13:27,22
2024-02-12 04:23:27,22
2024-02-12 04:23:27,22
2024-02-12 04:23:27,22
2024-02-12 05:33:27,24
2024-02-12 05:33:27,24
2024-02-12 05:33:27,24
2024-02-12 05:41:19,24
2024-02-12 05:41:19,24
2024-02-12 06:30:02,24
2024-02-12 06:30:02,24
2024-02-12 06:33:27,24
2024-02-12 06:53:27,24
2024-02-12 06:53:27,24
2024-02-12 06:53:27,24
2024-02-12 06:53:27,24
2024-02-12 08:23:27,42
2024-02-12 08:23:27,42
2024-02-12 08:23:27,42
2024-02-12 08:23:27,42
2024-02-12 08:23:27,42
2024-02-12 08:23:27,42
2024-02-12 09:13:27,22
2024-02-12 09:13:27,22
2024-02-12 09:23:27,22
2024-02-12 09:34:23,22
2024-02-12 09:47:09,22
2024-02-12 09:47:09,22
2024-02-12 09:47:09,22
2024-02-12 09:47:09,22
2024-02-12 09:47:09,22
2024-02-12 11:43:28,22
2024-02-12 11:43:28,22
2024-02-12 11:43:28,22
2024-02-12 11:43:28,22
2024-02-12 11:43:28,22
2024-02-12 11:43:28,22
2024-02-12 12:27:20,20
2024-02-12 12:27:20,20
2024-02-12 12:27:20,20
2024-02-12 12:27:20,20
2024-02-12 12:27:20,20
2024-02-12 13:53:28,20
2024-02-12 13:53:28,20
2024-02-12 13:53:28,20
2024-02-12 13:53:28,20
2024-02-12 13:53:28,20
2024-02-12 14:43:28,40
2024-02-12 14:43:28,40
2024-02-12 14:43:28,40
2024-02-12 14:43:28,40
2024-02-12 14:43:28,40
2024-02-12 15:53:01,24
2024-02-12 15:53:01,24
2024-02-12 15:53:01,24
2024-02-12 16:03:04,24
2024-02-12 16:11:28,24
2024-02-12 16:11:28,24
2024-02-12 16:11:28,24
2024-02-12 17:33:28,20
2024-02-12 17:33:28,20
2024-02-12 17:33:28,20
2024-02-12 17:33:28,20
2024-02-12 17:53:29,22
2024-02-12 18:03:28,22
2024-02-12 18:03:28,22
2024-02-12 18:03:28,22
2024-02-12 18:03:28,22
2024-02-12 19:43:28,20
2024-02-12 19:43:28,20
2024-02-12 19:43:28,20
2024-02-12 19:43:28,20
2024-02-12 19:43:28,20
2024-02-12 19:54:34,20
2024-02-12 19:54:34,20
2024-02-12 19:54:34,20
2024-02-12 21:07:08,20
2024-02-12 21:07:08,20
2024-02-12 21:07:08,20
2024-02-12 21:15:11,22
2024-02-12 21:33:28,22
2024-02-12 21:47:57,20
2024-02-12 21:47:57,20
2024-02-12 22:24:32,16
2024-02-12 22:24:32,16
2024-02-12 22:24:32,16
2024-02-12 22:24:32,16
2024-02-12 23:22:11,20
2024-02-12 23:22:11,20
2024-02-12 23:22:11,20
2024-02-12 23:22:11,20
2024-02-12 23:22:11,20
2024-02-12 23:22:11,20
2024-02-13 01:01:39,20
2024-02-13 01:01:39,20
2024-02-13 01:01:39,20
2024-02-13 01:01:39,20
2024-02-13 01:10:03,20
2024-02-13 01:10:03,20
2024-02-13 02:03:30,20
2024-02-13 02:03:30,20
2024-02-13 02:03:30,20
2024-02-13 02:08:42,18
2024-02-13 02:33:28,18
2024-02-13 02:43:28,18
2024-02-13 02:43:28,18
2024-02-13 03:20:03,20
2024-02-13 03:20:03,20
2024-02-13 03:43:28,20
2024-02-13 03:43:28,20
2024-02-13 03:43:28,20
2024-02-13 04:23:29,22
2024-02-13 04:30:03,22
2024-02-13 04:43:29,22
2024-02-13 04:56:05,22
2024-02-13 04:56:05,22
2024-02-13 05:30:03,22
2024-02-13 05:30:03,22
2024-02-13 05:30:03,22
2024-02-13 06:23:29,22
2024-02-13 06:23:29,22
2024-02-13 06:23:29,22
2024-02-13 06:40:03,20
2024-02-13 06:40:03,20
2024-02-13 07:10:03,20
2024-02-13 07:13:29,20
2024-02-13 07:33:29,20
2024-02-13 07:40:03,20
2024-02-13 07:47:51,20
2024-02-13 08:10:03,20
2024-02-13 08:23:29,20
2024-02-13 08:33:29,20
2024-02-13 08:43:29,20
2024-02-13 09:03:29,22
2024-02-13 09:10:19,24
2024-02-13 09:23:29,24
2024-02-13 09:37:30,24
2024-02-13 09:45:06,22
2024-02-13 10:00:46,22
2024-02-13 10:14:44,22
2024-02-13 10:23:29,22
2024-02-13 10:43:29,22
2024-02-13 11:03:29,22
2024-02-13 11:13:29,22
2024-02-13 11:21:26,22
2024-02-13 11:21:26,22
2024-02-13 11:50:04,22
2024-02-13 11:59:46,22
2024-02-13 12:22:48,18
2024-02-13 12:22:48,18
2024-02-13 12:43:29,18
2024-02-13 12:49:48,18
2024-02-13 13:03:29,18
2024-02-13 13:24:50,18
2024-02-13 13:40:04,16
2024-02-13 13:40:04,16
2024-02-13 14:10:04,20
2024-02-13 14:10:04,20
2024-02-13 14:33:36,20
2024-02-13 14:33:36,20
2024-02-13 14:50:25,22
2024-02-13 15:10:04,20
2024-02-13 15:14:54,18
2024-02-13 15:14:54,18
2024-02-13 15:44:41,20
2024-02-13 15:44:41,20
2024-02-13 16:10:04,20
2024-02-13 16:23:29,20
2024-02-13 16:23:29,20
2024-02-13 16:55:52,20
2024-02-13 17:00:30,18
2024-02-13 17:18:52,16
2024-02-13 17:18:52,16
2024-02-13 17:52:27,18
2024-02-13 17:52:27,18
2024-02-13 18:14:53,18
2024-02-13 18:14:53,18
2024-02-13 18:28:36,18
2024-02-13 18:50:21,16
2024-02-13 18:58:50,16
2024-02-13 18:58:50,16
2024-02-13 19:21:47,14
2024-02-13 19:21:47,14
2024-02-13 19:50:40,14
2024-02-13 19:50:40,14
2024-02-13 20:22:11,12
2024-02-13 20:22:11,12
2024-02-13 20:22:11,12
2024-02-13 21:23:40,10
2024-02-13 21:23:40,10
2024-02-13 21:23:40,10
2024-02-13 21:33:31,10
2024-02-13 21:53:40,12
2024-02-13 21:53:40,12
2024-02-13 22:05:05,12
2024-02-13 22:30:21,28
2024-02-13 22:30:21,28
2024-02-13 22:30:21,28
2024-02-13 22:30:21,28
2024-02-13 23:53:43,12
2024-02-13 23:53:43,12
2024-02-13 23:53:43,12
2024-02-13 23:53:43,12
2024-02-13 23:53:43,12
2024-02-13 23:53:43,12
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 00:53:41,36
2024-02-14 04:19:42,18
2024-02-14 04:19:42,18
2024-02-14 04:19:42,18
2024-02-14 04:19:42,18
2024-02-14 04:19:42,18
2024-02-14 04:19:42,18
2024-02-14 04:19:42,18
2024-02-14 04:19:42,18
2024-02-14 04:19:42,18
2024-02-14 04:43:41,20
2024-02-14 05:00:39,20
2024-02-14 05:00:39,20
2024-02-14 05:00:39,20
2024-02-14 05:00:39,20
2024-02-14 05:00:39,20
2024-02-14 06:36:03,18
2024-02-14 06:36:03,18
2024-02-14 06:36:03,18
2024-02-14 06:36:03,18
2024-02-14 06:36:03,18
2024-02-14 06:36:03,18
2024-02-14 06:36:03,18
2024-02-14 08:00:21,20
2024-02-14 08:00:21,20
2024-02-14 08:00:21,20
2024-02-14 08:17:15,18
2024-02-14 08:17:15,18
2024-02-14 08:32:41,18
2024-02-14 09:03:42,20
2024-02-14 09:03:42,20
2024-02-14 09:20:21,20
2024-02-14 09:23:41,20
2024-02-14 09:37:43,18
2024-02-14 09:57:14,16
2024-02-14 10:07:16,16
2024-02-14 10:26:43,12
2024-02-14 10:35:07,10
2024-02-14 10:44:58,8
2024-02-14 10:57:30,6
2024-02-14 11:14:46,8
2024-02-14 11:14:46,8
2024-02-14 11:35:43,14
2024-02-14 11:35:43,14
2024-02-14 12:08:03,12
2024-02-14 12:08:03,12
2024-02-14 12:08:03,12
2024-02-14 12:08:03,12
2024-02-14 12:08:03,12
2024-02-14 13:49:47,14
2024-02-14 13:49:47,14
2024-02-14 13:49:47,14
2024-02-14 13:49:47,14
2024-02-14 14:03:42,14
2024-02-14 14:10:04,12
2024-02-14 14:25:12,12
2024-02-14 14:50:17,10
2024-02-14 14:50:17,10
2024-02-14 15:10:38,12
2024-02-14 15:10:38,12
2024-02-14 15:49:49,14
2024-02-14 15:49:49,14
2024-02-14 15:49:49,14
2024-02-14 15:49:49,14
2024-02-14 15:49:49,14
2024-02-14 17:03:42,12
2024-02-14 17:03:42,12
2024-02-14 17:03:42,12
2024-02-14 17:04:03,14
2024-02-14 17:30:58,14
2024-02-14 17:30:58,14
2024-02-14 18:13:43,24
2024-02-14 18:13:43,24
2024-02-14 18:13:43,24
2024-02-14 18:46:21,14
2024-02-14 18:46:21,14
2024-02-14 19:03:42,14
2024-02-14 19:03:42,14
2024-02-14 19:35:19,14
2024-02-14 19:35:19,14
2024-02-14 19:50:58,0
2024-02-14 20:10:26,20
2024-02-14 20:17:36,20
2024-02-14 20:30:58,18
2024-02-14 20:50:58,18
2024-02-14 20:50:58,18
2024-02-14 20:50:58,18
2024-02-14 21:40:59,20
2024-02-14 21:40:59,20
2024-02-14 21:49:22,20
2024-02-14 21:49:22,20
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-14 22:30:58,38
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 03:40:49,18
2024-02-15 05:00:45,22
2024-02-15 05:00:45,22
2024-02-15 05:00:45,22
2024-02-15 05:00:45,22
2024-02-15 05:00:45,22
2024-02-15 05:00:45,22
2024-02-15 05:00:45,22
2024-02-15 05:00:45,22
2024-02-15 07:01:02,18
2024-02-15 07:01:02,18
2024-02-15 07:01:02,18
2024-02-15 07:01:02,18
2024-02-15 07:01:02,18
2024-02-15 07:21:02,22
2024-02-15 07:21:02,22
2024-02-15 07:21:02,22
2024-02-15 07:21:02,22
2024-02-15 07:21:02,22
2024-02-15 07:21:02,22
2024-02-15 09:36:41,8
2024-02-15 09:36:41,8
2024-02-15 09:36:41,8
2024-02-15 09:36:41,8
2024-02-15 09:36:41,8
2024-02-15 09:36:41,8
2024-02-15 09:53:57,22
2024-02-15 09:53:57,22
2024-02-15 09:53:57,22
2024-02-15 10:55:37,16
2024-02-15 10:55:37,16
2024-02-15 10:55:37,16
2024-02-15 10:55:37,16
2024-02-15 11:41:02,18
2024-02-15 11:41:02,18
2024-02-15 11:41:02,18
2024-02-15 11:41:02,18
2024-02-15 12:41:01,18
2024-02-15 12:41:01,18
2024-02-15 12:41:01,18
2024-02-15 13:02:07,16
2024-02-15 13:11:02,14
2024-02-15 13:11:02,14
2024-02-15 13:11:02,14
2024-02-15 14:02:41,12
2024-02-15 14:02:41,12
2024-02-15 14:02:41,12
2024-02-15 14:02:41,12
2024-02-15 14:02:41,12
2024-02-15 15:29:41,14
2024-02-15 15:29:41,14
2024-02-15 15:29:41,14
2024-02-15 15:29:41,14
2024-02-15 15:51:02,12
2024-02-15 15:51:02,12
2024-02-15 15:51:02,12
2024-02-15 16:35:26,8
2024-02-15 16:35:26,8
2024-02-15 16:35:26,8
2024-02-15 17:26:05,4
2024-02-15 17:26:05,4
2024-02-15 17:26:05,4
2024-02-15 17:26:05,4
2024-02-15 17:26:05,4
2024-02-15 18:30:05,6
2024-02-15 18:30:05,6
2024-02-15 18:30:05,6
2024-02-15 18:30:05,6
2024-02-15 18:30:05,6
2024-02-15 18:30:05,6
2024-02-15 18:30:05,6
2024-02-15 20:25:34,16
2024-02-15 20:25:34,16
2024-02-15 20:25:34,16
2024-02-15 20:25:34,16
2024-02-15 20:25:34,16
2024-02-15 20:51:03,12
2024-02-15 20:51:03,12
2024-02-15 21:13:20,14
2024-02-15 21:21:23,12
2024-02-15 21:25:51,10
2024-02-15 21:48:49,10
2024-02-15 21:48:49,10
2024-02-15 21:48:49,10
2024-02-15 21:48:49,10
2024-02-15 21:48:49,10
2024-02-15 23:46:57,12
2024-02-15 23:46:57,12
2024-02-15 23:46:57,12
2024-02-15 23:46:57,12
2024-02-15 23:46:57,12
2024-02-15 23:46:57,12
2024-02-16 00:13:50,10
2024-02-16 00:13:50,10
2024-02-16 00:13:50,10
2024-02-16 01:21:23,14
2024-02-16 01:21:23,14
2024-02-16 01:21:23,14
2024-02-16 01:31:23,14
2024-02-16 01:41:23,14
2024-02-16 01:51:23,14
2024-02-16 02:11:23,16
2024-02-16 02:21:23,16
2024-02-16 02:31:25,16
2024-02-16 02:51:23,18
2024-02-16 03:01:23,16
2024-02-16 03:14:53,16
2024-02-16 03:31:23,16
2024-02-16 03:41:23,16
2024-02-16 03:51:12,18
2024-02-16 04:01:00,18
2024-02-16 04:21:23,18
2024-02-16 04:31:23,18
2024-02-16 04:44:56,18
2024-02-16 04:57:15,16
2024-02-16 05:11:23,18
2024-02-16 05:21:23,18
2024-02-16 05:41:23,18
2024-02-16 05:51:23,18
2024-02-16 06:01:23,18
2024-02-16 06:11:23,18
2024-02-16 06:26:24,16
2024-02-16 06:41:24,16
2024-02-16 06:53:16,16
2024-02-16 07:01:20,14
2024-02-16 07:18:25,14
2024-02-16 07:35:35,12
2024-02-16 07:48:54,14
2024-02-16 07:51:24,14
2024-02-16 08:11:23,14
2024-02-16 08:27:26,14
2024-02-16 08:34:59,14
2024-02-16 08:52:51,14
2024-02-16 09:00:03,12
2024-02-16 09:16:59,12
2024-02-16 09:31:24,14
2024-02-16 09:45:20,12
2024-02-16 10:00:53,8
2024-02-16 10:09:59,8
2024-02-16 10:20:04,8
2024-02-16 10:35:31,6
2024-02-16 10:48:44,6
2024-02-16 10:59:03,4
2024-02-16 11:10:27,4
2024-02-16 11:28:01,4
2024-02-16 11:39:41,4
2024-02-16 11:53:25,10
2024-02-16 12:07:32,14
2024-02-16 12:18:24,16
2024-02-16 12:31:24,16
2024-02-16 12:42:24,14
2024-02-16 13:00:04,14
2024-02-16 13:05:31,14
2024-02-16 13:26:26,18
2024-02-16 13:37:09,18
2024-02-16 13:51:24,16
2024-02-16 14:06:29,12
2024-02-16 14:11:24,12
2024-02-16 14:35:36,12
2024-02-16 14:42:06,12
2024-02-16 14:49:24,14
2024-02-16 15:11:24,14
2024-02-16 15:21:24,14
2024-02-16 15:32:41,14
2024-02-16 15:43:50,16
2024-02-16 15:58:04,14
2024-02-16 16:10:28,16
2024-02-16 16:31:24,12
2024-02-16 16:40:05,10
2024-02-16 16:54:05,10
2024-02-16 17:01:25,10
2024-02-16 17:21:12,10
2024-02-16 17:35:42,8
2024-02-16 17:43:50,6
2024-02-16 17:57:12,4
2024-02-16 18:11:24,10
2024-02-16 18:17:42,6
2024-02-16 18:36:27,4
2024-02-16 18:47:30,6
2024-02-16 19:02:28,8
2024-02-16 19:14:08,8
2024-02-16 19:28:28,10
2024-02-16 19:41:26,10
2024-02-16 19:51:24,12
2024-02-16 20:01:24,14
2024-02-16 20:21:24,14
2024-02-16 20:31:24,12
2024-02-16 20:48:11,16
2024-02-16 21:00:31,18
2024-02-16 21:13:10,18
2024-02-16 21:19:46,18
2024-02-16 21:41:39,16
2024-02-16 21:41:39,16
2024-02-16 22:01:04,12
2024-02-16 22:18:13,10
2024-02-16 22:32:42,12
2024-02-16 22:41:34,10
2024-02-16 22:57:12,10
2024-02-16 23:11:11,10
2024-02-16 23:21:24,10
2024-02-16 23:31:24,10
2024-02-16 23:46:07,12
2024-02-17 00:00:47,12
2024-02-17 00:11:38,10
2024-02-17 00:21:24,12
2024-02-17 00:41:25,12
2024-02-17 00:49:34,14
2024-02-17 01:04:14,12
2024-02-17 01:21:24,12
2024-02-17 01:31:24,14
2024-02-17 01:41:26,14
2024-02-17 02:01:24,14
2024-02-17 02:11:25,14
2024-02-17 02:20:36,16
2024-02-17 02:31:25,16
2024-02-17 02:51:25,16
2024-02-17 03:01:25,16
2024-02-17 03:11:25,16
2024-02-17 03:31:36,18
2024-02-17 03:41:25,18
2024-02-17 03:51:29,18
2024-02-17 04:11:25,18
2024-02-17 04:21:25,18
2024-02-17 04:31:54,18
2024-02-17 04:41:25,18
2024-02-17 05:02:58,18
2024-02-17 05:11:25,18
2024-02-17 05:20:17,18
