time,batt_num
2023-12-28 21:57:22,20
2023-12-28 22:15:41,22
2023-12-28 22:30:22,22
2023-12-28 22:30:22,22
2023-12-28 23:05:31,22
2023-12-28 23:05:31,22
2023-12-28 23:05:31,22
2023-12-28 23:46:25,24
2023-12-28 23:46:25,24
2023-12-28 23:58:29,24
2023-12-28 23:58:29,24
2023-12-29 00:17:56,24
2023-12-29 00:37:08,24
2023-12-29 00:48:30,24
2023-12-29 00:57:08,24
2023-12-29 01:13:28,24
2023-12-29 01:27:08,24
2023-12-29 01:34:28,22
2023-12-29 01:48:33,22
2023-12-29 02:02:32,22
2023-12-29 02:17:38,20
2023-12-29 02:33:33,22
2023-12-29 02:43:28,24
2023-12-29 02:59:29,22
2023-12-29 03:07:08,24
2023-12-29 03:31:32,26
2023-12-29 03:31:32,26
2023-12-29 03:52:28,28
2023-12-29 04:03:34,28
2023-12-29 04:08:33,28
2023-12-29 04:27:09,28
2023-12-29 04:37:09,28
2023-12-29 04:47:09,28
2023-12-29 05:02:21,28
2023-12-29 05:07:09,28
2023-12-29 05:27:09,28
2023-12-29 05:47:09,28
2023-12-29 05:57:10,28
2023-12-29 06:07:09,28
2023-12-29 06:17:09,28
2023-12-29 06:37:09,28
2023-12-29 06:47:09,28
2023-12-29 06:57:09,28
2023-12-29 07:17:09,28
2023-12-29 07:22:06,26
2023-12-29 07:36:05,24
2023-12-29 07:53:35,22
2023-12-29 08:03:24,20
2023-12-29 08:15:22,16
2023-12-29 08:29:57,12
2023-12-29 08:46:10,14
2023-12-29 08:56:37,14
2023-12-29 09:07:09,14
2023-12-29 09:17:12,16
2023-12-29 09:34:35,18
2023-12-29 09:50:29,20
2023-12-29 10:02:42,22
2023-12-29 10:18:33,26
2023-12-29 10:27:09,24
2023-12-29 10:37:49,24
2023-12-29 10:47:09,24
2023-12-29 11:08:44,18
2023-12-29 11:17:09,18
2023-12-29 11:31:37,20
2023-12-29 11:47:26,18
2023-12-29 12:01:35,18
2023-12-29 12:03:18,18
2023-12-29 12:24:40,20
2023-12-29 12:34:42,20
2023-12-29 12:47:09,20
2023-12-29 13:07:39,22
2023-12-29 13:07:39,22
2023-12-29 13:30:52,22
2023-12-29 13:48:39,20
2023-12-29 13:48:39,20
2023-12-29 14:04:39,20
2023-12-29 14:17:52,18
2023-12-29 14:28:34,18
2023-12-29 14:44:39,16
2023-12-29 14:55:40,16
2023-12-29 15:17:09,14
2023-12-29 15:17:09,14
2023-12-29 15:31:39,18
2023-12-29 15:55:41,20
2023-12-29 15:55:41,20
2023-12-29 16:16:26,16
2023-12-29 16:19:40,18
2023-12-29 16:37:09,18
2023-12-29 16:49:01,14
2023-12-29 17:15:42,16
2023-12-29 17:20:47,14
2023-12-29 17:30:48,14
2023-12-29 17:58:48,10
2023-12-29 17:58:48,10
2023-12-29 18:10:56,10
2023-12-29 18:17:09,10
2023-12-29 18:33:50,10
2023-12-29 18:54:50,14
2023-12-29 19:04:05,12
2023-12-29 19:15:31,10
2023-12-29 19:27:10,10
2023-12-29 19:35:43,14
2023-12-29 19:56:51,10
2023-12-29 20:09:52,8
2023-12-29 20:18:47,10
2023-12-29 20:30:50,14
2023-12-29 20:49:52,16
2023-12-29 21:00:23,16
2023-12-29 21:12:46,18
2023-12-29 21:24:46,20
2023-12-29 21:43:54,22
2023-12-29 21:47:10,22
2023-12-29 22:07:10,22
2023-12-29 22:19:55,22
2023-12-29 22:27:10,22
2023-12-29 22:44:50,20
2023-12-29 22:57:10,20
2023-12-29 23:07:10,20
2023-12-29 23:17:10,20
2023-12-29 23:37:10,20
2023-12-29 23:49:46,22
2023-12-30 00:00:23,22
2023-12-30 00:17:10,22
2023-12-30 00:27:10,22
2023-12-30 00:48:58,20
2023-12-30 00:48:58,20
2023-12-30 01:04:50,22
2023-12-30 01:17:10,22
2023-12-30 01:27:10,22
2023-12-30 01:47:10,22
2023-12-30 01:57:10,22
2023-12-30 02:07:11,22
2023-12-30 02:17:58,22
2023-12-30 02:37:10,22
2023-12-30 02:47:10,22
2023-12-30 02:59:01,22
2023-12-30 03:13:50,26
2023-12-30 03:27:11,26
2023-12-30 03:37:10,26
2023-12-30 03:57:10,26
2023-12-30 04:07:10,26
2023-12-30 04:17:10,26
2023-12-30 04:27:10,26
2023-12-30 04:47:10,24
2023-12-30 05:00:46,24
2023-12-30 05:07:10,24
2023-12-30 05:27:10,24
2023-12-30 05:27:10,24
2023-12-30 05:47:10,24
2023-12-30 06:07:10,24
2023-12-30 06:17:10,24
2023-12-30 06:26:15,24
2023-12-30 06:37:10,24
2023-12-30 06:47:10,24
2023-12-30 07:01:00,20
2023-12-30 07:17:10,20
2023-12-30 07:28:05,20
2023-12-30 07:44:45,20
2023-12-30 07:57:54,22
2023-12-30 08:06:15,22
2023-12-30 08:29:07,22
2023-12-30 08:29:07,22
2023-12-30 08:50:07,22
2023-12-30 09:03:08,24
2023-12-30 09:14:44,22
2023-12-30 09:29:49,20
2023-12-30 09:38:11,20
2023-12-30 10:01:13,20
2023-12-30 10:06:09,20
2023-12-30 10:20:00,18
2023-12-30 10:30:41,14
2023-12-30 10:45:27,14
2023-12-30 11:05:08,12
2023-12-30 11:17:11,12
2023-12-30 11:26:12,12
2023-12-30 11:36:58,16
2023-12-30 11:48:21,18
2023-12-30 12:05:11,22
2023-12-30 12:20:43,20
2023-12-30 12:35:13,20
2023-12-30 12:39:36,18
2023-12-30 13:01:59,18
2023-12-30 13:12:07,20
2023-12-30 13:12:07,20
2023-12-30 13:33:14,20
2023-12-30 13:47:11,20
2023-12-30 13:57:11,20
2023-12-30 14:12:06,20
2023-12-30 14:25:33,20
2023-12-30 14:38:15,16
2023-12-30 14:49:17,16
2023-12-30 15:14:32,10
2023-12-30 15:14:32,10
2023-12-30 15:27:11,10
2023-12-30 15:44:17,12
2023-12-30 15:57:09,14
2023-12-30 16:07:10,14
2023-12-30 16:23:18,12
2023-12-30 16:39:59,14
2023-12-30 16:47:03,16
2023-12-30 16:57:11,16
2023-12-30 17:10:18,16
2023-12-30 17:31:02,20
2023-12-30 17:37:11,20
2023-12-30 17:55:25,18
2023-12-30 18:03:29,16
2023-12-30 18:17:11,16
2023-12-30 18:27:11,16
2023-12-30 18:37:49,18
2023-12-30 18:58:02,20
2023-12-30 19:07:11,20
2023-12-30 19:28:19,22
2023-12-30 19:28:19,22
2023-12-30 19:43:21,22
2023-12-30 19:57:17,20
2023-12-30 20:06:20,20
2023-12-30 20:26:20,20
2023-12-30 20:26:20,20
2023-12-30 20:57:11,22
2023-12-30 20:57:11,22
2023-12-30 21:16:23,22
2023-12-30 21:31:23,22
2023-12-30 21:47:23,20
2023-12-30 21:57:30,20
2023-12-30 22:17:11,20
2023-12-30 22:27:13,20
2023-12-30 22:39:22,20
2023-12-30 22:50:03,22
2023-12-30 23:00:09,26
2023-12-30 23:27:11,26
2023-12-30 23:27:11,26
2023-12-30 23:37:11,26
2023-12-30 23:47:11,26
2023-12-31 00:10:24,26
2023-12-31 00:23:24,26
2023-12-31 00:37:12,26
2023-12-31 00:47:12,26
2023-12-31 01:04:25,26
2023-12-31 01:10:26,26
2023-12-31 01:27:12,26
2023-12-31 01:27:12,26
2023-12-31 02:07:24,22
2023-12-31 02:07:24,22
2023-12-31 02:07:24,22
2023-12-31 02:28:36,22
2023-12-31 02:47:12,22
2023-12-31 02:57:12,22
2023-12-31 03:07:27,22
2023-12-31 03:17:12,22
2023-12-31 03:32:28,22
2023-12-31 03:47:12,22
2023-12-31 03:57:12,22
2023-12-31 04:07:12,22
2023-12-31 04:27:51,20
2023-12-31 04:38:41,20
2023-12-31 04:47:23,20
2023-12-31 05:02:07,20
2023-12-31 05:19:16,22
2023-12-31 05:25:27,20
2023-12-31 05:47:12,20
2023-12-31 05:57:12,20
2023-12-31 06:08:30,20
2023-12-31 06:17:12,20
2023-12-31 06:27:12,20
2023-12-31 06:47:12,20
2023-12-31 07:07:14,24
2023-12-31 07:07:14,24
2023-12-31 07:27:12,24
2023-12-31 07:37:12,24
2023-12-31 07:47:12,24
2023-12-31 08:03:18,24
2023-12-31 08:17:12,24
2023-12-31 08:27:12,24
2023-12-31 08:47:12,22
2023-12-31 08:57:12,22
2023-12-31 09:07:12,22
2023-12-31 09:17:12,22
2023-12-31 09:30:04,22
2023-12-31 09:47:12,20
2023-12-31 10:00:23,20
2023-12-31 10:17:12,20
2023-12-31 10:27:12,24
2023-12-31 10:37:12,24
2023-12-31 10:57:12,24
2023-12-31 11:09:48,24
2023-12-31 11:17:12,24
2023-12-31 11:27:25,22
2023-12-31 11:45:41,20
2023-12-31 11:45:41,20
2023-12-31 12:12:44,18
2023-12-31 12:28:10,16
2023-12-31 12:42:33,16
2023-12-31 12:53:01,14
2023-12-31 12:57:52,14
2023-12-31 13:15:58,10
2023-12-31 13:27:35,10
2023-12-31 13:35:23,12
2023-12-31 13:55:07,14
2023-12-31 13:55:07,14
2023-12-31 14:17:13,20
2023-12-31 14:29:36,18
2023-12-31 14:45:32,16
2023-12-31 14:55:34,16
2023-12-31 15:10:47,18
2023-12-31 15:10:47,18
2023-12-31 15:47:12,18
2023-12-31 15:47:12,18
2023-12-31 15:59:37,18
2023-12-31 16:18:45,18
2023-12-31 16:34:26,20
2023-12-31 16:34:26,20
2023-12-31 17:01:39,22
2023-12-31 17:10:40,22
2023-12-31 17:27:13,22
2023-12-31 17:33:40,22
2023-12-31 17:45:48,22
2023-12-31 17:57:51,20
2023-12-31 18:19:27,20
2023-12-31 18:19:27,20
2023-12-31 18:34:52,18
2023-12-31 18:47:13,18
2023-12-31 19:02:51,20
2023-12-31 19:17:13,18
2023-12-31 19:29:43,16
2023-12-31 19:37:13,16
2023-12-31 20:09:01,12
2023-12-31 20:09:01,12
2023-12-31 20:17:13,12
2023-12-31 20:37:13,12
2023-12-31 20:37:13,12
2023-12-31 20:55:51,10
2023-12-31 21:12:29,14
2023-12-31 21:27:13,14
2023-12-31 21:32:52,14
2023-12-31 21:45:52,14
2023-12-31 22:07:13,14
2023-12-31 22:17:13,14
2023-12-31 22:25:55,18
2023-12-31 22:47:13,20
2023-12-31 22:49:54,20
2023-12-31 23:02:20,20
2023-12-31 23:17:13,20
2023-12-31 23:33:31,22
2023-12-31 23:47:13,22
2023-01-01 00:04:33,24
2023-01-01 00:17:13,24
2023-01-01 00:27:13,24
2023-01-01 00:37:13,24
2023-01-01 00:47:13,24
2023-01-01 00:57:13,24
2023-01-01 01:17:13,24
2023-01-01 01:27:31,22
2023-01-01 01:45:56,22
2023-01-01 01:57:57,24
2023-01-01 02:12:14,22
2023-01-01 02:27:28,22
2023-01-01 02:37:28,22
2023-01-01 02:47:28,22
2023-01-01 02:57:58,22
2023-01-01 03:17:28,22
2023-01-01 03:27:28,22
2023-01-01 03:37:28,22
2023-01-01 03:54:31,22
2023-01-01 04:05:35,22
2023-01-01 04:17:29,22
2023-01-01 04:27:28,22
2023-01-01 04:47:28,22
2023-01-01 04:55:09,22
2023-01-01 05:10:00,24
2023-01-01 05:27:28,24
2023-01-01 05:34:59,24
2023-01-01 05:47:28,24
2023-01-01 06:07:28,24
2023-01-01 06:18:38,26
2023-01-01 06:18:38,26
2023-01-01 06:37:29,26
2023-01-01 06:57:29,26
2023-01-01 07:07:29,26
2023-01-01 07:17:29,26
2023-01-01 07:27:29,26
2023-01-01 07:47:29,26
2023-01-01 07:57:14,24
2023-01-01 08:09:57,24
2023-01-01 08:17:29,24
2023-01-01 08:37:29,24
2023-01-01 08:47:29,24
2023-01-01 08:59:41,22
2023-01-01 09:07:29,22
2023-01-01 09:31:05,24
2023-01-01 09:43:41,24
2023-01-01 09:52:48,24
2023-01-01 10:05:27,22
2023-01-01 10:17:29,22
2023-01-01 10:37:43,20
2023-01-01 10:47:14,18
2023-01-01 11:03:12,16
2023-01-01 11:17:29,16
2023-01-01 11:27:29,16
2023-01-01 11:37:29,16
2023-01-01 11:47:29,16
2023-01-01 11:57:29,16
2023-01-01 12:17:29,20
2023-01-01 12:27:43,22
2023-01-01 12:47:30,20
2023-01-01 13:00:13,18
2023-01-01 13:00:13,18
2023-01-01 13:25:38,16
2023-01-01 13:33:44,20
2023-01-01 13:50:22,18
2023-01-01 14:03:06,16
2023-01-01 14:07:51,16
2023-01-01 14:20:07,14
2023-01-01 14:31:12,14
2023-01-01 14:48:45,18
2023-01-01 15:07:51,18
2023-01-01 15:07:51,18
2023-01-01 15:28:18,22
2023-01-01 15:37:45,24
2023-01-01 15:57:09,22
2023-01-01 16:10:03,22
2023-01-01 16:22:09,22
2023-01-01 16:32:52,20
2023-01-01 16:40:10,18
2023-01-01 17:10:10,16
2023-01-01 17:10:10,16
2023-01-01 17:37:13,14
2023-01-01 17:37:13,14
2023-01-01 17:54:21,18
2023-01-01 18:02:48,20
2023-01-01 18:14:48,22
2023-01-01 18:30:41,22
2023-01-01 18:44:12,22
2023-01-01 19:01:11,24
2023-01-01 19:01:11,24
2023-01-01 19:24:35,22
2023-01-01 19:34:43,20
2023-01-01 19:59:49,16
2023-01-01 19:59:49,16
2023-01-01 20:19:14,16
2023-01-01 20:19:14,16
2023-01-01 20:38:49,18
2023-01-01 20:53:29,16
2023-01-01 21:03:49,18
2023-01-01 21:24:48,16
2023-01-01 21:27:27,14
2023-01-01 21:48:29,14
2023-01-01 21:58:51,16
2023-01-01 22:09:56,14
2023-01-01 22:18:16,14
2023-01-01 22:37:54,14
2023-01-01 22:47:10,12
2023-01-01 23:03:52,14
2023-01-01 23:19:16,14
2023-01-01 23:19:16,14
2023-01-01 23:44:16,14
2023-01-01 23:44:16,14
2023-01-02 00:07:53,20
2023-01-02 00:22:15,18
2023-01-02 00:22:15,18
2023-01-02 00:58:16,18
2023-01-02 00:58:16,18
2023-01-02 01:16:04,16
2023-01-02 01:16:04,16
2023-01-02 01:16:04,16
2023-01-02 02:08:16,20
2023-01-02 02:08:16,20
2023-01-02 02:08:16,20
2023-01-02 02:08:16,20
2023-01-02 02:58:16,20
2023-01-02 02:58:16,20
2023-01-02 03:07:56,22
2023-01-02 03:18:16,22
2023-01-02 03:38:17,24
2023-01-02 03:48:17,24
2023-01-02 03:58:16,24
2023-01-02 04:11:57,22
2023-01-02 04:23:04,24
2023-01-02 04:34:56,26
2023-01-02 04:48:16,26
2023-01-02 05:01:31,26
2023-01-02 05:13:58,24
2023-01-02 05:33:03,26
2023-01-02 05:48:16,26
2023-01-02 05:48:16,26
2023-01-02 06:08:16,26
2023-01-02 06:19:14,26
2023-01-02 06:38:16,26
2023-01-02 06:45:52,24
2023-01-02 07:00:15,22
2023-01-02 07:11:56,22
2023-01-02 07:28:16,22
2023-01-02 07:38:16,22
2023-01-02 07:59:46,22
2023-01-02 07:59:46,22
2023-01-02 08:12:21,18
2023-01-02 08:30:18,14
2023-01-02 08:43:23,12
2023-01-02 08:58:47,10
2023-01-02 09:12:03,8
2023-01-02 09:18:12,6
2023-01-02 09:38:31,8
2023-01-02 09:46:29,12
2023-01-02 10:00:31,16
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 10:22:04,14
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:35:21,20
2023-01-02 15:43:37,20
2023-01-02 16:00:13,22
2023-01-02 16:14:13,24
2023-01-02 16:26:02,20
2023-01-02 16:33:37,20
2023-01-02 16:53:06,20
2023-01-02 17:02:08,18
2023-01-02 17:15:31,18
2023-01-02 17:24:39,20
2023-01-02 17:58:29,18
2023-01-02 17:58:29,18
2023-01-02 18:09:12,18
2023-01-02 18:17:14,16
2023-01-02 18:33:07,18
2023-01-02 18:49:00,18
2023-01-02 18:59:11,12
2023-01-02 19:25:37,10
2023-01-02 19:25:37,10
2023-01-02 19:38:43,14
2023-01-02 19:55:51,12
2023-01-02 20:07:14,10
2023-01-02 20:25:40,14
2023-01-02 20:25:40,14
2023-01-02 20:43:37,18
2023-01-02 21:01:14,18
2023-01-02 21:21:54,18
2023-01-02 21:21:54,18
2023-01-02 21:43:37,20
2023-01-02 21:54:37,20
2023-01-02 21:54:37,20
2023-01-02 22:27:10,14
2023-01-02 22:27:10,14
2023-01-02 22:39:28,12
2023-01-02 22:56:41,12
2023-01-02 23:09:06,12
2023-01-02 23:30:10,10
2023-01-02 23:33:37,10
2023-01-02 23:52:11,10
2023-01-02 23:52:11,10
2023-01-03 00:23:37,10
2023-01-03 00:23:37,10
2023-01-03 00:40:13,14
2023-01-03 00:49:44,12
2023-01-03 01:03:37,16
2023-01-03 01:14:11,16
2023-01-03 01:23:37,16
2023-01-03 01:43:37,20
2023-01-03 01:57:43,20
2023-01-03 02:09:43,20
2023-01-03 02:17:42,24
2023-01-03 02:31:45,22
2023-01-03 02:45:45,24
2023-01-03 03:03:38,26
2023-01-03 03:15:46,26
2023-01-03 03:20:47,26
2023-01-03 03:43:37,26
2023-01-03 03:53:37,26
2023-01-03 04:03:37,26
2023-01-03 04:23:37,26
2023-01-03 04:33:37,26
2023-01-03 04:43:37,26
2023-01-03 04:53:37,26
2023-01-03 05:13:37,26
2023-01-03 05:21:07,24
2023-01-03 05:35:46,24
2023-01-03 05:57:16,24
2023-01-03 05:57:16,24
2023-01-03 06:15:51,24
2023-01-03 06:26:47,24
2023-01-03 06:43:35,24
2023-01-03 06:53:38,24
2023-01-03 07:03:38,24
2023-01-03 07:23:38,24
2023-01-03 07:38:49,24
2023-01-03 07:47:49,24
2023-01-03 08:03:38,24
2023-01-03 08:03:38,24
2023-01-03 08:25:55,18
2023-01-03 08:43:14,16
2023-01-03 08:53:38,16
2023-01-03 09:04:04,12
2023-01-03 09:10:50,14
2023-01-03 09:29:59,12
2023-01-03 09:29:59,12
2023-01-03 09:58:19,14
2023-01-03 10:11:50,16
2023-01-03 10:24:03,16
2023-01-03 10:24:03,16
2023-01-03 10:46:53,22
2023-01-03 10:58:25,24
2023-01-03 11:24:03,24
2023-01-03 11:24:03,24
2023-01-03 11:34:03,24
2023-01-03 11:54:03,24
2023-01-03 11:54:03,24
2023-01-03 12:15:52,24
2023-01-03 12:34:42,24
2023-01-03 12:40:31,24
2023-01-03 12:54:03,24
2023-01-03 13:04:03,24
2023-01-03 13:20:50,22
2023-01-03 13:34:03,22
2023-01-03 13:51:24,24
2023-01-03 13:54:03,24
2023-01-03 14:14:26,24
2023-01-03 14:28:55,22
2023-01-03 14:40:01,20
2023-01-03 14:54:03,20
2023-01-03 15:04:03,22
2023-01-03 15:20:34,20
2023-01-03 15:36:58,22
2023-01-03 15:44:03,22
2023-01-03 15:54:03,22
2023-01-03 16:07:47,20
2023-01-03 16:14:43,22
2023-01-03 16:34:03,22
2023-01-03 16:34:03,22
2023-01-03 17:09:13,20
2023-01-03 17:14:04,20
2023-01-03 17:14:04,20
2023-01-03 17:52:08,16
2023-01-03 17:52:08,16
2023-01-03 17:52:08,16
2023-01-03 18:24:29,16
2023-01-03 18:24:29,16
2023-01-03 18:39:31,16
2023-01-03 18:49:05,18
2023-01-03 19:05:26,18
2023-01-03 19:19:28,20
2023-01-03 19:34:04,20
2023-01-03 19:50:44,20
2023-01-03 19:50:44,20
2023-01-03 20:11:46,18
2023-01-03 20:25:19,18
2023-01-03 20:39:00,20
2023-01-03 20:52:08,18
2023-01-03 21:06:30,18
2023-01-03 21:28:12,20
2023-01-03 21:28:12,20
2023-01-03 21:45:31,16
2023-01-03 22:00:13,16
2023-01-03 22:05:10,14
2023-01-03 22:24:04,14
2023-01-03 22:34:04,14
2023-01-03 22:44:04,14
2023-01-03 22:54:04,14
2023-01-03 23:14:26,10
2023-01-03 23:24:05,8
2023-01-03 23:54:23,8
2023-01-03 23:54:23,8
2023-01-04 00:04:33,10
2023-01-04 00:14:35,10
2023-01-04 00:48:05,14
2023-01-04 00:48:05,14
2023-01-04 01:04:23,16
2023-01-04 01:04:23,16
2023-01-04 01:29:12,18
2023-01-04 01:29:12,18
2023-01-04 01:54:23,20
2023-01-04 01:54:23,20
2023-01-04 02:14:23,20
2023-01-04 02:22:37,20
2023-01-04 02:44:23,22
2023-01-04 02:53:36,22
2023-01-04 03:04:23,22
2023-01-04 03:23:36,22
2023-01-04 03:23:36,22
2023-01-04 03:44:23,22
2023-01-04 03:54:23,22
2023-01-04 03:54:23,22
2023-01-04 03:54:23,22
2023-01-04 05:02:21,22
2023-01-04 05:02:21,22
2023-01-04 05:02:21,22
2023-01-04 05:02:21,22
2023-01-04 05:02:21,22
2023-01-04 06:14:23,24
2023-01-04 06:14:23,24
2023-01-04 06:14:23,24
2023-01-04 06:21:05,24
2023-01-04 06:34:23,24
2023-01-04 06:44:23,24
2023-01-04 07:14:23,22
2023-01-04 07:14:23,22
2023-01-04 07:27:42,20
2023-01-04 07:36:02,18
2023-01-04 07:36:02,18
2023-01-04 08:07:57,16
2023-01-04 08:18:59,12
2023-01-04 08:24:23,12
2023-01-04 08:50:14,10
2023-01-04 08:50:14,10
2023-01-04 09:08:34,12
2023-01-04 09:23:33,10
2023-01-04 09:32:44,6
2023-01-04 09:43:16,10
2023-01-04 09:54:44,10
2023-01-04 10:14:24,12
2023-01-04 10:24:24,12
2023-01-04 10:46:45,18
2023-01-04 10:46:45,18
2023-01-04 10:59:18,20
2023-01-04 11:18:18,20
2023-01-04 11:34:24,18
2023-01-04 11:43:46,18
2023-01-04 12:04:24,16
2023-01-04 12:04:24,16
2023-01-04 12:23:18,16
2023-01-04 12:34:24,16
2023-01-04 12:50:52,14
2023-01-04 13:02:15,12
2023-01-04 13:12:36,10
2023-01-04 13:30:19,14
2023-01-04 13:30:19,14
2023-01-04 14:09:18,10
2023-01-04 14:09:18,10
2023-01-04 14:19:56,12
2023-01-04 14:38:29,14
2023-01-04 14:43:49,14
2023-01-04 14:43:49,14
2023-01-04 15:19:20,24
2023-01-04 15:19:20,24
2023-01-04 15:34:38,24
2023-01-04 15:44:38,24
2023-01-04 15:54:38,24
2023-01-04 16:21:51,22
2023-01-04 16:21:51,22
2023-01-04 16:45:43,14
2023-01-04 16:45:43,14
2023-01-04 17:13:33,12
2023-01-04 17:13:33,12
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 01:06:10,22
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 04:26:10,26
2023-01-08 05:04:24,26
2023-01-08 05:04:24,26
2023-01-08 05:26:10,26
2023-01-08 05:36:10,26
2023-01-08 05:46:10,26
2023-01-08 06:06:10,26
2023-01-08 06:16:10,26
2023-01-08 06:16:10,26
2023-01-08 06:48:38,22
2023-01-08 06:56:10,22
2023-01-08 07:12:07,20
2023-01-08 07:19:21,20
2023-01-08 07:40:21,16
2023-01-08 07:49:27,16
2023-01-08 07:58:36,18
2023-01-08 08:19:39,16
2023-01-08 08:25:25,18
2023-01-08 08:47:55,16
2023-01-08 08:47:55,16
2023-01-08 09:07:51,16
2023-01-08 09:16:52,14
2023-01-08 09:28:52,16
2023-01-08 09:48:03,16
2023-01-08 09:55:34,16
2023-01-08 10:08:05,16
2023-01-08 10:22:53,20
2023-01-08 10:41:27,20
2023-01-08 10:50:41,18
2023-01-08 11:08:10,16
2023-01-08 11:14:29,16
2023-01-08 11:24:44,14
2023-01-08 11:45:31,14
2023-01-08 11:56:01,14
2023-01-08 12:14:29,14
2023-01-08 12:14:29,14
2023-01-08 12:27:55,14
2023-01-08 12:42:56,18
2023-01-08 12:54:33,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 13:12:31,18
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:09:40,12
2023-01-08 17:35:22,12
2023-01-08 17:38:58,10
2023-01-08 17:38:58,10
2023-01-08 18:31:34,8
2023-01-08 18:31:34,8
2023-01-08 18:31:34,8
2023-01-08 18:38:04,8
2023-01-08 19:08:54,2
2023-01-08 19:08:54,2
2023-01-08 19:25:31,0
